ticket_id,ts,event_type,actor_hash,from_state,to_state,payload_json
TCK-02177,2026-08-02 07:54:26.278474,reassignment,548849cb25cd,Triage,Triage,"{""reassignment_number"": 2}"
TCK-02177,2026-08-02 16:46:01.182157,reassignment,5aac83c5db36,Triage,Triage,"{""reassignment_number"": 3}"
TCK-02177,2026-08-04 01:25:24.172871,reassignment,b6bb1b2986af,Triage,Triage,"{""reassignment_number"": 4}"
TCK-02177,2026-08-04 04:31:51.113655,transition,548849cb25cd,Triage,In Progress,{}
TCK-02177,2026-08-04 07:19:39.935620,transition,548849cb25cd,In Progress,In Review,{}
TCK-02177,2026-08-04 09:33:49.415975,transition,548849cb25cd,In Review,Reopened,{}
TCK-02177,2026-08-04 11:32:05.056147,transition,548849cb25cd,Reopened,In Review,{}
TCK-02177,2026-08-04 12:15:18.087369,transition,548849cb25cd,In Review,Done,{}
TCK-02178,2026-01-16 12:40:03.210026,created,ad55053f31d6,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_gamma"", ""title"": ""Cliente CL-1042 reporta insatisfacción con portal web""}"
TCK-02178,2026-01-16 17:11:02.487355,transition,b6bb1b2986af,Backlog,Triage,{}
TCK-02178,2026-01-16 17:42:13.545299,transition,548849cb25cd,Triage,In Progress,{}
TCK-02178,2026-01-17 00:18:08.377892,transition,548849cb25cd,In Progress,In Review,{}
TCK-02178,2026-01-17 02:30:23.281522,transition,548849cb25cd,In Review,Reopened,{}
TCK-02178,2026-01-17 04:00:02.600045,transition,548849cb25cd,Reopened,In Review,{}
TCK-02178,2026-01-17 05:53:47.385839,transition,548849cb25cd,In Review,Done,{}
TCK-02179,2026-04-01 11:50:38.483718,created,6c27a4417e07,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Reinicio manual de payments-api tras timeout""}"
TCK-02179,2026-04-01 16:30:34.066780,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02179,2026-04-01 17:03:30.584338,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02179,2026-04-01 18:01:16.354807,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02179,2026-04-01 18:53:18.167782,transition,ad55053f31d6,In Review,Done,{}
TCK-02180,2026-01-18 08:43:41.300554,created,4de3e41c159e,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_beta"", ""title"": ""Vulnerabilidad de dependencia en kyc-gateway""}"
TCK-02180,2026-01-18 10:55:21.471650,transition,6c27a4417e07,Backlog,Triage,{}
TCK-02180,2026-01-18 13:22:09.050777,transition,548849cb25cd,Triage,In Progress,{}
TCK-02180,2026-01-18 17:54:40.003555,transition,548849cb25cd,In Progress,In Review,{}
TCK-02180,2026-01-18 20:27:18.401174,transition,548849cb25cd,In Review,Done,{}
TCK-02181,2025-12-23 02:31:59.147547,created,2913b0a5558c,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_growth"", ""title"": ""Reporte regulatorio KYC — vencimiento próximo""}"
TCK-02181,2025-12-23 09:51:43.237556,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-02181,2025-12-23 11:41:59.134043,transition,4de3e41c159e,Triage,In Progress,{}
TCK-02181,2025-12-24 04:51:20.942549,transition,4de3e41c159e,In Progress,In Review,{}
TCK-02181,2025-12-24 05:29:53.947402,transition,4de3e41c159e,In Review,Done,{}
TCK-02182,2026-07-05 05:44:35.558931,created,189d4e84a2cc,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_alpha"", ""title"": ""Cliente CL-1098 solicita cancelación por falta de uso""}"
TCK-02182,2026-07-05 09:54:02.637857,transition,5aac83c5db36,Backlog,Triage,{}
TCK-02182,2026-07-05 18:28:45.374415,transition,2f84f385c2df,Triage,In Progress,{}
TCK-02182,2026-07-05 20:23:46.647608,transition,2f84f385c2df,In Progress,In Review,{}
TCK-02182,2026-07-05 21:00:26.227737,transition,2f84f385c2df,In Review,Done,{}
TCK-02183,2026-03-09 05:08:34.427623,created,4cf6e6a50300,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_beta"", ""title"": ""Refactor urgente de módulo ledger-core — riesgo de falla""}"
TCK-02183,2026-03-09 12:44:26.613446,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-02183,2026-03-09 19:20:42.957998,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02183,2026-03-10 18:08:57.492423,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02183,2026-03-10 22:04:26.702464,transition,ad55053f31d6,In Review,Done,{}
TCK-02184,2026-02-20 14:54:54.877393,created,ad55053f31d6,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Reducir deuda técnica en servicio ledger-core""}"
TCK-02184,2026-02-20 17:30:40.985864,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-02184,2026-02-20 21:07:51.159316,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02184,2026-02-23 05:09:24.707024,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02184,2026-02-23 19:50:49.483627,transition,ad55053f31d6,In Review,Reopened,{}
TCK-02184,2026-02-23 23:41:44.670330,transition,ad55053f31d6,Reopened,In Review,{}
TCK-02184,2026-02-24 01:02:55.547165,transition,ad55053f31d6,In Review,Done,{}
TCK-02185,2026-05-06 21:06:10.962805,created,ad55053f31d6,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_alpha"", ""title"": ""Consulta de usuario sobre KYC""}"
TCK-02185,2026-05-07 02:25:30.033992,transition,ed61a0106ec9,Backlog,Triage,{}
TCK-02185,2026-05-07 03:10:09.433900,transition,ed61a0106ec9,Triage,In Progress,{}
TCK-02185,2026-05-07 06:12:07.015275,transition,ed61a0106ec9,In Progress,In Review,{}
TCK-02185,2026-05-07 07:29:54.790466,transition,ed61a0106ec9,In Review,Done,{}
TCK-02186,2026-05-25 07:54:08.944574,created,37aaa53b34a2,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_alpha"", ""title"": ""No carga la pantalla de ledger-core""}"
TCK-02186,2026-05-25 08:26:47.815453,transition,5aac83c5db36,Backlog,Triage,{}
TCK-02186,2026-05-25 12:50:16.153651,reassignment,4cf6e6a50300,Triage,Triage,"{""reassignment_number"": 1}"
TCK-02186,2026-05-25 18:05:23.530078,reassignment,25ab45c7f6b1,Triage,Triage,"{""reassignment_number"": 2}"
TCK-02186,2026-05-25 21:33:53.255359,reassignment,4cf6e6a50300,Triage,Triage,"{""reassignment_number"": 3}"
TCK-02186,2026-05-26 02:46:54.461318,reassignment,548849cb25cd,Triage,Triage,"{""reassignment_number"": 4}"
TCK-02186,2026-05-26 03:28:05.492503,transition,b6bb1b2986af,Triage,In Progress,{}
TCK-02186,2026-05-26 11:49:12.685289,transition,b6bb1b2986af,In Progress,In Review,{}
TCK-02186,2026-05-26 12:22:12.657167,transition,b6bb1b2986af,In Review,Done,{}
TCK-02187,2026-06-10 09:16:05.083905,created,189d4e84a2cc,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_alpha"", ""title"": ""No carga la pantalla de notif-service""}"
TCK-02187,2026-06-10 19:51:55.800163,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-02187,2026-06-10 21:22:03.073991,transition,2f84f385c2df,Triage,In Progress,{}
TCK-02187,2026-06-11 00:52:32.835689,transition,2f84f385c2df,In Progress,In Review,{}
TCK-02187,2026-06-11 01:53:31.661470,transition,2f84f385c2df,In Review,Done,{}
TCK-02188,2026-03-17 04:36:16.700650,created,4cf6e6a50300,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_beta"", ""title"": ""Reducir deuda técnica en servicio billing-service""}"
TCK-02188,2026-03-17 08:20:58.743424,transition,ca6ffc3d276c,Backlog,Triage,{}
TCK-02188,2026-03-17 14:28:18.522522,transition,d979df96bc5b,Triage,In Progress,{}
TCK-02188,2026-03-17 18:16:02.001723,transition,d979df96bc5b,In Progress,In Review,{}
TCK-02188,2026-03-17 19:10:22.127795,transition,d979df96bc5b,In Review,Done,{}
TCK-02189,2026-01-12 20:26:39.900411,created,ed61a0106ec9,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Migración de billing-service antes de fin de soporte""}"
TCK-02189,2026-01-13 12:07:53.615252,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-02189,2026-01-13 12:59:08.519155,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02189,2026-01-13 15:29:30.862802,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-02189,2026-02-01 09:57:46.280982,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-02189,2026-02-01 11:21:52.082526,transition,ad55053f31d6,In Review,Done,{}
TCK-02190,2026-04-25 00:30:53.020583,created,b6bb1b2986af,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_alpha"", ""title"": ""Eliminar hardcode crítico en kyc-gateway""}"
TCK-02190,2026-04-25 01:02:19.223836,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-02190,2026-04-25 04:40:46.683056,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02190,2026-04-25 10:50:44.988980,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02190,2026-04-25 11:11:34.380245,transition,ad55053f31d6,In Review,Done,{}
TCK-02191,2026-02-26 16:18:56.632235,created,4de3e41c159e,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_gamma"", ""title"": ""Escalamiento de cuenta CL-1046 — riesgo de churn""}"
TCK-02191,2026-02-27 01:46:10.866029,transition,4cf6e6a50300,Backlog,Triage,{}
TCK-02191,2026-02-27 07:36:53.938481,transition,37aaa53b34a2,Triage,In Progress,{}
TCK-02191,2026-02-27 10:08:57.869978,transition,37aaa53b34a2,In Progress,In Review,{}
TCK-02191,2026-02-27 11:19:49.081028,transition,37aaa53b34a2,In Review,Done,{}
TCK-02192,2026-07-15 15:46:51.446237,created,5aac83c5db36,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_alpha"", ""title"": ""Consulta de usuario sobre KYC""}"
TCK-02192,2026-07-15 18:33:16.526347,transition,2f84f385c2df,Backlog,Triage,{}
TCK-02192,2026-07-15 22:16:43.648854,transition,092bd204ec2d,Triage,In Progress,{}
TCK-02192,2026-07-16 05:24:58.647588,transition,092bd204ec2d,In Progress,In Review,{}
TCK-02192,2026-07-16 08:31:21.559266,transition,092bd204ec2d,In Review,Done,{}
TCK-02193,2026-02-08 23:39:11.243591,created,b6bb1b2986af,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""Usuario no puede iniciar sesión""}"
TCK-02193,2026-02-09 08:26:16.894484,transition,2f84f385c2df,Backlog,Triage,{}
TCK-02193,2026-02-09 12:21:52.084787,transition,5aac83c5db36,Triage,In Progress,{}
TCK-02193,2026-02-09 15:59:28.667683,transition,5aac83c5db36,In Progress,In Review,{}
TCK-02193,2026-02-09 17:03:40.025245,transition,5aac83c5db36,In Review,Done,{}
TCK-02194,2026-08-01 19:02:09.485859,created,1443cf9c4f4b,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Limpieza de logs en ledger-core""}"
TCK-02194,2026-08-01 20:28:07.550710,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02194,2026-08-01 22:00:20.098192,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02194,2026-08-02 06:14:16.839641,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02194,2026-08-02 06:21:03.726149,transition,ad55053f31d6,In Review,Done,{}
TCK-02195,2026-01-01 04:28:10.378766,created,bfa77d8dd940,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_gamma"", ""title"": ""Servicio billing-service caído — requiere reinicio manual""}"
TCK-02195,2026-01-01 08:32:02.773525,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02195,2026-01-01 08:55:01.527866,transition,1443cf9c4f4b,Triage,In Progress,{}
TCK-02195,2026-01-01 15:05:37.496950,transition,1443cf9c4f4b,In Progress,In Review,{}
TCK-02195,2026-01-01 21:46:54.259779,transition,1443cf9c4f4b,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-02196,2026-08-13 23:29:00.252595,created,67ce9bf41da8,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_growth"", ""title"": ""Alerta de memoria en auth-service — reinicio requerido""}"
TCK-02196,2026-08-14 03:52:42.556509,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02196,2026-08-14 22:58:31.712114,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02196,2026-08-15 16:51:48.257509,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02196,2026-08-15 20:37:07.373225,transition,ad55053f31d6,In Review,Done,{}
TCK-02197,2026-05-25 08:31:58.096520,created,4ce2c2b487f1,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Reducir deuda técnica en servicio ledger-core""}"
TCK-02197,2026-05-26 03:21:08.336273,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02197,2026-05-26 04:22:36.925147,transition,4cf6e6a50300,Triage,In Progress,{}
TCK-02197,2026-05-26 18:52:38.345192,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-02197,2026-06-04 10:19:15.866972,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-02197,2026-06-04 19:18:49.864766,transition,4cf6e6a50300,In Review,Done,{}
TCK-02198,2026-05-14 00:24:50.588782,created,4cf6e6a50300,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_alpha"", ""title"": ""Limpieza de logs en auth-service""}"
TCK-02198,2026-05-14 10:44:33.671301,transition,1443cf9c4f4b,Backlog,Triage,{}
TCK-02198,2026-05-14 11:55:10.141927,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02198,2026-05-14 13:07:51.077930,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02198,2026-05-14 13:33:20.784279,transition,ad55053f31d6,In Review,Done,{}
TCK-02199,2026-07-15 06:34:33.373850,created,25ab45c7f6b1,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_gamma"", ""title"": ""Renovación en riesgo — cuenta CL-1109""}"
TCK-02199,2026-07-15 21:42:16.441497,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-02199,2026-07-16 02:11:45.187866,transition,092bd204ec2d,Triage,In Progress,{}
TCK-02199,2026-07-16 09:23:25.790468,transition,092bd204ec2d,In Progress,In Review,{}
TCK-02199,2026-07-16 10:37:24.490235,transition,092bd204ec2d,In Review,Done,{}
TCK-02200,2026-08-13 12:28:43.668264,created,8ac2bdb9615a,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Eliminar hardcode crítico en payments-api""}"
TCK-02200,2026-08-13 21:26:57.285488,transition,548849cb25cd,Backlog,Triage,{}
TCK-02200,2026-08-14 03:04:25.557478,transition,6c27a4417e07,Triage,In Progress,{}
TCK-02200,2026-08-14 07:12:06.691126,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-02200,2026-08-25 03:19:01.702605,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-02200,2026-08-25 04:31:27.950428,transition,6c27a4417e07,In Review,Done,{}
TCK-02201,2026-03-05 10:37:09.132821,created,ca6ffc3d276c,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_growth"", ""title"": ""Cliente CL-1180 solicita cancelación por cambio de proveedor""}"
TCK-02201,2026-03-05 15:08:18.709258,transition,4cf6e6a50300,Backlog,Triage,{}
TCK-02201,2026-03-06 02:37:14.401623,transition,4ce2c2b487f1,Triage,In Progress,{}
TCK-02201,2026-03-06 12:16:33.033613,transition,4ce2c2b487f1,In Progress,In Review,{}
TCK-02201,2026-03-06 14:51:35.821330,transition,4ce2c2b487f1,In Review,Done,{}
TCK-02202,2026-01-11 19:59:20.560653,created,2f84f385c2df,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_gamma"", ""title"": ""Alerta de memoria en billing-service — reinicio requerido""}"
TCK-02202,2026-01-11 21:40:55.263351,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02202,2026-01-11 22:19:48.099644,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02202,2026-01-12 01:53:44.154285,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02202,2026-01-12 03:12:17.406672,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-02203,2026-08-12 05:26:51.185658,created,ed61a0106ec9,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_alpha"", ""title"": ""Vulnerabilidad de dependencia en billing-service""}"
TCK-02203,2026-08-12 11:30:57.230757,transition,1443cf9c4f4b,Backlog,Triage,{}
TCK-02203,2026-08-12 12:04:04.337902,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-02203,2026-08-12 22:36:57.078570,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-02203,2026-08-15 17:05:42.629416,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-02203,2026-08-15 17:42:12.628486,transition,67ce9bf41da8,In Review,Done,{}
TCK-02204,2026-05-01 16:34:40.688736,created,ed61a0106ec9,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_growth"", ""title"": ""Remediación de hallazgo de auditoría en PLAFT""}"
TCK-02204,2026-05-01 19:00:20.954950,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-02204,2026-05-01 19:47:13.917254,transition,5aac83c5db36,Triage,In Progress,{}
TCK-02204,2026-05-03 01:59:42.048394,transition,5aac83c5db36,In Progress,In Review,{}
TCK-02204,2026-05-03 02:43:05.380960,transition,5aac83c5db36,In Review,Done,{}
TCK-02205,2026-05-30 02:06:22.766210,created,1443cf9c4f4b,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_beta"", ""title"": ""Cliente CL-1104 solicita cancelación por mala experiencia""}"
TCK-02205,2026-05-30 06:06:00.722757,transition,d979df96bc5b,Backlog,Triage,{}
TCK-02205,2026-05-30 14:19:11.735774,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-02205,2026-05-30 16:16:19.727755,transition,67ce9bf41da8,In Progress,In Review,{}
TCK-02205,2026-05-30 16:54:07.284343,transition,67ce9bf41da8,In Review,Done,{}
TCK-02206,2026-03-26 09:08:53.315690,created,ad55053f31d6,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_gamma"", ""title"": ""Vulnerabilidad de dependencia en auth-service""}"
TCK-02206,2026-03-26 09:53:14.527924,transition,d979df96bc5b,Backlog,Triage,{}
TCK-02206,2026-03-26 14:49:21.432215,transition,37aaa53b34a2,Triage,In Progress,{}
TCK-02206,2026-03-27 16:28:21.317991,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-02206,2026-04-04 03:56:14.266577,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-02206,2026-04-04 04:27:31.561928,transition,37aaa53b34a2,In Review,Done,{}
TCK-02207,2026-05-16 18:49:45.080770,created,4de3e41c159e,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_beta"", ""title"": ""Usuario no puede descargar certificado""}"
TCK-02207,2026-05-17 06:47:40.342400,transition,5aac83c5db36,Backlog,Triage,{}
TCK-02207,2026-05-17 08:06:38.101186,transition,25ab45c7f6b1,Triage,In Progress,{}
TCK-02207,2026-05-17 11:22:50.917544,transition,25ab45c7f6b1,In Progress,In Review,{}
TCK-02207,2026-05-17 12:55:38.384081,transition,25ab45c7f6b1,In Review,Done,{}
TCK-02208,2026-01-06 22:59:45.531806,created,b00ccd075cb7,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_growth"", ""title"": ""Actualizar política de PLAFT por cambio normativo""}"
TCK-02208,2026-01-08 21:24:38.126868,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-02208,2026-01-09 06:35:21.233174,transition,b00ccd075cb7,Triage,In Progress,{}
TCK-02208,2026-01-10 07:35:03.261857,transition,b00ccd075cb7,In Progress,In Review,{}
TCK-02208,2026-01-10 09:16:27.020439,transition,b00ccd075cb7,In Review,Done,{}
TCK-02209,2026-01-04 21:49:12.592851,created,25ab45c7f6b1,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_alpha"", ""title"": ""Reporte regulatorio KYC — vencimiento próximo""}"
TCK-02209,2026-01-05 00:21:45.812679,transition,bfa77d8dd940,Backlog,Triage,{}
TCK-02209,2026-01-05 03:20:04.059137,transition,4de3e41c159e,Triage,In Progress,{}
TCK-02209,2026-01-05 04:53:36.487330,transition,4de3e41c159e,In Progress,In Review,{}
TCK-02209,2026-01-05 05:14:23.411134,transition,4de3e41c159e,In Review,Done,{}
TCK-02210,2026-06-01 15:24:40.932880,created,6c27a4417e07,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_beta"", ""title"": ""Ajuste de proceso KYC — hallazgo #54""}"
TCK-02210,2026-06-02 02:26:25.839430,transition,548849cb25cd,Backlog,Triage,{}
TCK-02210,2026-06-02 03:59:23.253922,transition,b00ccd075cb7,Triage,In Progress,{}
TCK-02210,2026-06-02 08:27:39.600642,transition,b00ccd075cb7,In Progress,In Review,{}
TCK-02210,2026-06-02 11:28:06.573482,transition,b00ccd075cb7,In Review,Done,{}
TCK-02211,2026-04-16 14:43:56.666287,created,4cf6e6a50300,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_growth"", ""title"": ""Reinicio manual de auth-service tras timeout""}"
TCK-02211,2026-04-16 19:26:25.615502,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02211,2026-04-17 05:30:20.422155,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02211,2026-04-17 12:05:30.485303,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02211,2026-04-17 13:38:58.068234,transition,ad55053f31d6,In Review,Done,{}
TCK-02212,2026-07-27 12:20:35.856852,created,1443cf9c4f4b,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Reducir deuda técnica en servicio billing-service""}"
TCK-02212,2026-07-27 16:36:25.302679,transition,d979df96bc5b,Backlog,Triage,{}
TCK-02212,2026-07-27 23:46:54.606634,transition,d979df96bc5b,Triage,In Progress,{}
TCK-02212,2026-07-28 05:15:15.795520,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-02212,2026-08-06 10:05:55.504894,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-02212,2026-08-06 10:39:59.265781,transition,d979df96bc5b,In Review,Done,{}
TCK-02213,2026-08-10 20:25:52.387502,created,25ab45c7f6b1,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_growth"", ""title"": ""Ajuste de proceso KYC — hallazgo #30""}"
TCK-02213,2026-08-10 23:23:07.284667,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-02213,2026-08-11 11:08:21.105787,transition,b00ccd075cb7,Triage,In Progress,{}
TCK-02213,2026-08-12 14:52:06.824329,transition,b00ccd075cb7,In Progress,In Review,{}
TCK-02213,2026-08-12 17:33:20.197843,transition,b00ccd075cb7,In Review,Done,{}
TCK-02214,2026-09-02 22:16:21.564225,created,ad55053f31d6,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_gamma"", ""title"": ""Cliente CL-1138 solicita cancelación por precio""}"
TCK-02214,2026-09-03 05:06:14.811026,transition,548849cb25cd,Backlog,Triage,{}
TCK-02214,2026-09-03 06:34:40.150416,transition,25ab45c7f6b1,Triage,In Progress,{}
TCK-02214,2026-09-03 13:03:23.803753,transition,25ab45c7f6b1,In Progress,In Review,{}
TCK-02214,2026-09-03 14:48:00.129386,transition,25ab45c7f6b1,In Review,Done,{}
TCK-02215,2026-04-15 22:53:24.178586,created,6c27a4417e07,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Limpieza de logs en kyc-gateway""}"
TCK-02215,2026-04-15 23:40:13.750423,transition,ca6ffc3d276c,Backlog,Triage,{}
TCK-02215,2026-04-16 00:22:01.198177,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02215,2026-04-16 05:49:25.704137,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02215,2026-04-16 06:15:56.544798,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-02216,2026-03-22 07:41:04.636480,created,4cf6e6a50300,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_growth"", ""title"": ""Ajuste de proceso KYC — hallazgo #108""}"
TCK-02216,2026-03-22 10:55:10.149189,transition,189d4e84a2cc,Backlog,Triage,{}
TCK-02216,2026-03-22 13:38:20.384662,transition,5aac83c5db36,Triage,In Progress,{}
TCK-02216,2026-03-23 07:19:50.315590,transition,5aac83c5db36,In Progress,In Review,{}
TCK-02216,2026-03-23 09:22:27.659795,transition,5aac83c5db36,In Review,Done,{}
TCK-02217,2026-06-15 09:39:55.223252,created,ad55053f31d6,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_growth"", ""title"": ""Ajuste de proceso KYC — hallazgo #130""}"
TCK-02217,2026-06-15 23:50:37.104809,transition,4de3e41c159e,Backlog,Triage,{}
TCK-02217,2026-06-16 22:25:12.562060,transition,d979df96bc5b,Triage,In Progress,{}
TCK-02217,2026-06-17 14:50:54.924863,transition,d979df96bc5b,In Progress,In Review,{}
TCK-02217,2026-06-17 15:40:58.836746,transition,d979df96bc5b,In Review,Done,{}
TCK-02218,2026-03-27 03:14:04.888780,created,4de3e41c159e,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_gamma"", ""title"": ""Reducir deuda técnica en servicio auth-service""}"
TCK-02218,2026-03-27 04:08:57.562166,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02218,2026-03-27 06:27:10.180191,transition,4cf6e6a50300,Triage,In Progress,{}
TCK-02218,2026-03-27 14:00:44.234138,transition,4cf6e6a50300,In Progress,In Review,{}
TCK-02218,2026-03-27 14:36:58.281285,transition,4cf6e6a50300,In Review,Done,{}
TCK-02219,2026-08-20 05:15:49.314615,created,5aac83c5db36,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Reinicio manual de auth-service tras timeout""}"
TCK-02219,2026-08-20 06:54:54.318652,transition,ca6ffc3d276c,Backlog,Triage,{}
TCK-02219,2026-08-20 09:09:27.209691,transition,ad55053f31d6,Triage,In Progress,{}
TCK-02219,2026-08-20 16:00:40.097094,transition,ad55053f31d6,In Progress,In Review,{}
TCK-02219,2026-08-20 17:02:49.367624,transition,ad55053f31d6,In Review,Done,{}
TCK-02220,2026-08-10 00:59:22.290545,created,548849cb25cd,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Job nocturno de ledger-core falló""}"
TCK-02220,2026-08-10 04:50:33.817356,transition,ad55053f31d6,Backlog,Triage,{}
TCK-02220,2026-08-10 11:58:21.695103,transition,ca6ffc3d276c,Triage,In Progress,{}
