ticket_id,category,declared_team,created_at,resolved_at,lead_time_hours,reopened,reassignments,is_hidden_operational_debt,hero_involved,hero_absence_hit,is_cross_team_flow
TCK-01759,soporte_reactivo,team_alpha,2026-06-19 10:49:53.954971,2026-06-19 16:35:34.579659,5.8,False,0,False,False,False,False
TCK-01760,retencion_clientes,team_gamma,2026-08-30 15:54:24.498190,2026-08-31 08:14:43.476399,16.3,False,0,False,False,False,False
TCK-01761,cumplimiento_regulatorio,team_growth,2026-02-27 15:11:30.029074,2026-02-28 15:01:38.596023,23.8,True,0,False,False,False,False
TCK-01762,mantenimiento_operativo,team_growth,2026-03-01 13:21:22.396600,2026-03-02 17:46:46.576057,28.4,False,0,False,False,False,False
TCK-01763,retencion_clientes,team_alpha,2026-05-25 15:43:58.020356,2026-05-26 14:51:08.263591,23.1,False,0,False,False,False,False
TCK-01764,cumplimiento_regulatorio,team_growth,2026-08-24 18:16:20.385477,2026-08-25 10:26:22.354648,16.2,False,0,False,False,False,False
TCK-01765,mantenimiento_operativo,team_beta,2026-06-29 17:49:37.237318,2026-06-30 08:23:19.976906,14.6,False,0,False,False,False,False
TCK-01766,retencion_clientes,team_growth,2026-03-24 23:59:40.111208,2026-03-25 10:59:10.192265,11.0,False,0,False,False,False,False
TCK-01767,deuda_tecnica_critica,team_gamma,2026-07-19 20:18:22.562867,2026-07-20 06:24:26.734140,10.1,False,0,False,False,False,False
TCK-01768,soporte_reactivo,team_alpha,2026-03-03 02:48:38.222059,2026-03-03 14:57:32.235379,12.1,False,0,False,False,False,False
TCK-01769,cumplimiento_regulatorio,team_beta,2026-08-04 02:44:55.117730,2026-08-05 04:57:59.931842,26.2,False,0,False,False,False,False
TCK-01770,deuda_tecnica_critica,team_growth,2026-07-27 22:24:03.146925,2026-07-30 00:53:26.478578,50.5,False,0,False,True,False,False
TCK-01771,mantenimiento_operativo,team_beta,2025-12-19 09:13:39.055429,2025-12-19 18:39:22.742423,9.4,False,0,False,True,False,False
TCK-01772,retencion_clientes,team_growth,2026-05-30 07:22:12.811526,2026-05-31 04:30:09.378837,21.1,False,0,False,False,False,False
TCK-01773,mantenimiento_operativo,team_gamma,2026-01-20 06:39:59.905890,2026-01-20 15:25:18.175952,8.8,False,0,False,True,False,False
TCK-01774,cumplimiento_regulatorio,team_growth,2026-01-25 21:40:04.285033,2026-01-30 07:36:50.945121,105.9,False,0,False,False,False,False
TCK-01775,mantenimiento_operativo,team_beta,2026-08-28 22:21:44.419328,2026-08-29 08:36:30.570429,10.2,False,0,False,True,False,False
TCK-01776,soporte_reactivo,team_beta,2026-09-04 21:05:04.662829,2026-09-05 10:37:42.431780,13.5,False,0,False,False,False,False
TCK-01777,cumplimiento_regulatorio,team_gamma,2026-07-01 14:10:51.518543,2026-07-02 02:25:40.329663,12.2,False,0,False,False,False,False
TCK-01778,soporte_reactivo,team_alpha,2026-07-19 02:55:18.770314,2026-07-19 16:05:14.905036,13.2,False,0,False,False,False,False
TCK-01779,deuda_tecnica_critica,team_growth,2026-04-05 14:39:02.284828,2026-04-15 04:29:15.121370,229.8,False,0,False,True,False,False
TCK-01780,deuda_tecnica_critica,team_growth,2026-05-13 01:49:46.202945,2026-05-13 19:44:36.653266,17.9,False,0,False,False,False,False
TCK-01781,mantenimiento_operativo,team_gamma,2026-08-30 20:22:45.836482,2026-08-31 12:05:06.711150,15.7,False,0,False,True,False,False
TCK-01782,mantenimiento_operativo,team_alpha,2026-02-23 10:14:17.271261,2026-02-24 07:32:04.801524,21.3,False,0,False,False,False,False
TCK-01783,soporte_reactivo,team_alpha,2026-05-21 03:36:46.207559,2026-05-22 00:15:25.929662,20.6,False,0,False,False,False,False
TCK-01784,soporte_reactivo,team_beta,2026-07-17 12:10:09.495307,2026-07-18 01:18:04.874852,13.1,False,0,False,False,False,False
TCK-01785,cumplimiento_regulatorio,team_growth,2026-05-31 21:15:19.169817,2026-06-01 23:23:23.983599,26.1,False,0,False,False,False,False
TCK-01786,soporte_reactivo,team_gamma,2026-08-12 05:14:21.787705,2026-08-12 22:00:20.531549,16.8,False,0,False,False,False,False
TCK-01787,soporte_reactivo,team_beta,2026-02-04 16:35:42.944218,2026-02-04 23:49:26.791818,7.2,False,0,False,False,False,False
TCK-01788,soporte_reactivo,team_growth,2026-05-23 11:15:15.467915,2026-05-24 10:23:28.672177,23.1,False,0,False,False,False,False
TCK-01789,retencion_clientes,team_beta,2026-08-14 15:34:47.741478,2026-08-15 23:25:44.821343,31.8,False,0,False,False,False,False
TCK-01790,mantenimiento_operativo,team_alpha,2026-02-18 05:33:42.213130,2026-02-18 20:48:20.327444,15.2,False,0,False,False,False,False
TCK-01791,soporte_reactivo,team_gamma,2026-08-13 04:41:49.759917,2026-08-13 11:35:57.541727,6.9,False,0,False,False,False,False
TCK-01792,deuda_tecnica_critica,team_alpha,2026-08-09 16:17:29.212303,2026-08-15 08:33:04.534880,136.3,False,0,False,True,False,False
TCK-01793,mantenimiento_operativo,team_beta,2026-04-06 23:59:17.262269,2026-04-07 14:10:03.475098,14.2,False,0,False,True,False,False
TCK-01794,soporte_reactivo,team_alpha,2026-01-21 21:50:23.344049,2026-01-24 23:20:42.047203,73.5,False,4,False,False,False,False
TCK-01795,soporte_reactivo,team_alpha,2026-04-10 09:03:59.283995,2026-04-11 02:42:19.905204,17.6,False,0,False,False,False,False
TCK-01796,cumplimiento_regulatorio,team_gamma,2026-05-30 16:38:59.258828,2026-05-31 02:49:08.647443,10.2,False,0,False,False,False,False
TCK-01797,soporte_reactivo,team_beta,2026-06-30 16:21:37.291722,2026-07-02 07:05:07.646854,38.7,False,4,False,False,False,False
TCK-01798,cumplimiento_regulatorio,team_beta,2026-05-17 14:40:50.625622,2026-05-18 20:00:12.356810,29.3,False,0,False,False,False,False
TCK-01799,cumplimiento_regulatorio,team_growth,2026-08-21 00:04:07.168081,2026-08-22 07:23:41.113157,31.3,False,0,False,False,False,False
TCK-01800,retencion_clientes,team_gamma,2026-08-18 16:38:08.148491,2026-08-19 04:27:28.154139,11.8,False,0,False,False,False,False
TCK-01801,cumplimiento_regulatorio,team_growth,2026-05-05 15:56:11.130545,2026-05-07 01:15:10.855492,33.3,False,0,False,False,False,False
TCK-01802,soporte_reactivo,team_gamma,2026-04-26 02:32:13.709223,2026-04-26 21:56:28.386505,19.4,False,4,False,False,False,False
TCK-01803,cumplimiento_regulatorio,team_beta,2026-08-12 08:25:58.350047,2026-08-13 11:39:45.607051,27.2,False,0,False,False,False,False
TCK-01804,soporte_reactivo,team_alpha,2026-06-14 19:29:37.736694,2026-06-16 00:35:53.212151,29.1,False,0,False,False,False,False
TCK-01805,mantenimiento_operativo,team_gamma,2026-05-16 23:26:20.565940,2026-05-17 08:19:50.550006,8.9,False,0,True,True,False,False
TCK-01806,mantenimiento_operativo,team_growth,2026-02-11 00:43:51.033148,2026-02-11 23:17:19.743530,22.6,False,0,True,True,False,False
TCK-01807,deuda_tecnica_critica,team_growth,2026-08-21 14:35:56.595134,2026-09-01 06:50:25.505640,256.2,False,0,False,False,False,False
TCK-01808,deuda_tecnica_critica,team_growth,2026-05-13 15:50:26.935681,2026-05-14 09:39:38.223889,17.8,False,0,False,False,False,False
TCK-01809,soporte_reactivo,team_growth,2026-05-09 00:30:25.996176,2026-05-13 00:27:35.390243,96.0,False,4,False,False,False,False
TCK-01810,soporte_reactivo,team_beta,2026-09-06 22:08:01.987635,2026-09-08 01:07:09.933227,27.0,False,0,False,False,False,False
TCK-01811,cumplimiento_regulatorio,team_beta,2026-08-21 02:08:44.148509,2026-08-21 21:51:44.441792,19.7,False,0,False,False,False,False
TCK-01812,retencion_clientes,team_beta,2026-06-22 06:55:50.840328,2026-06-22 21:49:38.570332,14.9,False,0,False,False,False,False
TCK-01813,cumplimiento_regulatorio,team_alpha,2026-06-16 21:23:07.459152,2026-06-17 20:16:34.573213,22.9,False,0,False,False,False,False
TCK-01814,soporte_reactivo,team_beta,2026-03-05 01:25:36.050729,2026-03-06 21:53:47.710675,44.5,False,4,False,False,False,False
TCK-01815,deuda_tecnica_critica,team_growth,2026-06-17 03:39:30.751641,2026-06-18 05:45:05.867654,26.1,False,0,False,False,False,False
TCK-01816,deuda_tecnica_critica,team_gamma,2026-02-10 22:30:15.860520,2026-02-18 06:54:20.635297,176.4,False,0,False,True,False,False
TCK-01817,cumplimiento_regulatorio,team_alpha,2026-08-19 10:46:02.806713,2026-08-20 07:22:52.242722,20.6,False,0,False,False,False,False
TCK-01818,mantenimiento_operativo,team_alpha,2026-01-30 06:48:07.075926,2026-01-31 08:59:42.085843,26.2,False,0,False,True,False,False
TCK-01819,mantenimiento_operativo,team_alpha,2026-02-25 23:46:52.786827,2026-02-26 14:21:46.875944,14.6,True,0,True,True,False,False
TCK-01820,soporte_reactivo,team_growth,2026-07-27 17:00:53.461105,2026-07-28 19:16:54.712207,26.3,False,0,False,False,False,False
TCK-01821,mantenimiento_operativo,team_alpha,2026-02-25 04:48:37.563516,2026-02-26 06:08:27.693703,25.3,False,0,False,False,False,False
TCK-01822,cumplimiento_regulatorio,team_gamma,2026-05-23 21:16:40.840272,2026-05-24 12:08:25.964836,14.9,True,0,False,False,False,False
TCK-01823,mantenimiento_operativo,team_gamma,2026-07-16 11:46:15.718581,2026-07-17 02:27:42.679332,14.7,False,0,True,True,False,False
TCK-01824,soporte_reactivo,team_alpha,2026-06-24 19:18:09.347155,2026-06-25 08:37:58.648257,13.3,False,0,False,False,False,False
TCK-01825,retencion_clientes,team_alpha,2026-06-15 21:57:22.103954,2026-06-16 08:40:42.305471,10.7,False,0,False,False,False,False
TCK-01826,mantenimiento_operativo,team_beta,2026-06-23 21:14:32.200421,2026-06-25 05:43:18.310806,32.5,False,0,False,True,True,False
TCK-01827,mantenimiento_operativo,team_alpha,2026-01-03 05:36:59.559161,2026-01-03 20:55:07.775922,15.3,False,0,False,True,False,False
TCK-01828,mantenimiento_operativo,team_gamma,2026-07-03 22:19:25.932905,2026-07-04 13:41:18.743011,15.4,False,0,False,True,False,False
TCK-01829,cumplimiento_regulatorio,team_alpha,2026-01-26 05:29:28.520964,2026-01-27 03:02:41.489825,21.6,False,0,False,False,False,False
TCK-01830,retencion_clientes,team_growth,2026-04-06 07:53:52.991947,2026-04-07 21:42:45.310117,37.8,False,0,False,False,False,False
TCK-01831,cumplimiento_regulatorio,team_growth,2026-08-08 19:39:11.580053,2026-08-11 05:05:08.144444,57.4,True,0,False,False,False,False
TCK-01832,mantenimiento_operativo,team_alpha,2026-03-15 19:59:57.033951,2026-03-16 11:25:29.295163,15.4,False,0,False,True,False,False
TCK-01833,mantenimiento_operativo,team_alpha,2026-08-01 16:36:57.839566,2026-08-02 01:25:32.097717,8.8,False,0,True,False,False,False
TCK-01834,retencion_clientes,team_growth,2026-07-26 01:07:24.438393,2026-07-27 08:40:39.779068,31.6,False,0,False,False,False,False
TCK-01835,cumplimiento_regulatorio,team_gamma,2026-02-25 08:05:17.483283,2026-02-26 04:50:38.293777,20.8,False,0,False,False,False,False
TCK-01836,soporte_reactivo,team_alpha,2025-12-24 10:19:25.055805,2025-12-25 16:36:53.322404,30.3,False,0,False,False,False,False
TCK-01837,cumplimiento_regulatorio,team_alpha,2026-05-23 09:57:19.691321,2026-05-23 21:23:47.633551,11.4,False,0,False,False,False,False
TCK-01838,mantenimiento_operativo,team_beta,2026-05-26 20:44:19.629083,2026-05-27 03:54:49.755694,7.2,False,0,False,True,False,False
TCK-01839,deuda_tecnica_critica,team_growth,2026-08-31 09:37:18.791589,,,False,0,False,False,False,False
TCK-01840,mantenimiento_operativo,team_alpha,2025-12-16 15:55:51.154738,2025-12-17 02:13:53.460690,10.3,False,0,False,False,False,False
TCK-01841,mantenimiento_operativo,team_beta,2026-02-28 16:07:55.302966,2026-03-01 13:12:20.898001,21.1,False,0,False,True,False,False
TCK-01842,cumplimiento_regulatorio,team_growth,2026-04-17 08:21:16.291876,2026-04-20 14:23:15.201530,78.0,False,0,False,False,False,False
TCK-01843,soporte_reactivo,team_beta,2026-04-28 02:28:16.407075,2026-04-29 04:10:39.032910,25.7,False,0,False,False,False,False
TCK-01844,soporte_reactivo,team_beta,2026-07-07 11:38:29.754409,2026-07-08 13:55:22.901710,26.3,False,0,False,False,False,False
TCK-01845,deuda_tecnica_critica,team_growth,2026-02-09 23:14:42.400510,2026-02-10 15:22:46.308426,16.1,False,0,False,True,False,False
TCK-01846,soporte_reactivo,team_alpha,2026-04-19 14:10:48.986006,2026-04-20 11:15:42.797861,21.1,False,0,False,False,False,False
TCK-01847,retencion_clientes,team_alpha,2026-02-16 19:12:12.069929,2026-02-17 15:29:19.390526,20.3,False,0,False,False,False,False
TCK-01848,retencion_clientes,team_alpha,2026-02-14 19:04:24.883131,2026-02-15 06:07:49.936842,11.1,False,0,False,False,False,False
TCK-01849,deuda_tecnica_critica,team_growth,2026-02-28 17:24:44.296894,2026-03-01 07:12:53.683622,13.8,False,0,False,False,False,False
TCK-01850,mantenimiento_operativo,team_gamma,2026-05-22 14:41:45.369739,2026-05-23 06:43:54.058729,16.0,False,0,True,True,False,False
TCK-01851,cumplimiento_regulatorio,team_alpha,2026-03-24 07:37:01.587981,2026-03-24 20:38:28.613361,13.0,False,0,False,False,False,False
TCK-01852,deuda_tecnica_critica,team_growth,2025-12-22 10:21:08.409066,2025-12-23 20:36:07.306429,34.2,False,0,False,False,False,False
TCK-01853,soporte_reactivo,team_beta,2026-06-01 17:57:16.456736,2026-06-03 14:00:25.749642,44.1,False,4,False,False,False,False
TCK-01854,deuda_tecnica_critica,team_growth,2025-12-26 02:04:51.000601,2025-12-28 11:10:42.663266,57.1,False,0,False,True,False,False
TCK-01855,soporte_reactivo,team_beta,2026-08-13 06:38:18.640170,2026-08-14 08:19:40.301481,25.7,False,0,False,False,False,False
TCK-01856,mantenimiento_operativo,team_alpha,2026-04-17 08:08:13.145429,2026-04-17 17:10:16.645490,9.0,False,0,False,True,False,False
TCK-01857,retencion_clientes,team_growth,2026-07-07 08:23:31.640123,2026-07-08 20:49:42.767778,36.4,True,0,False,False,False,False
TCK-01858,mantenimiento_operativo,team_gamma,2026-08-13 05:14:03.647008,2026-08-14 14:23:34.837208,33.2,False,0,False,True,False,False
TCK-01859,soporte_reactivo,team_alpha,2026-01-13 02:42:18.714615,2026-01-13 12:49:08.783842,10.1,False,0,False,False,False,False
TCK-01860,cumplimiento_regulatorio,team_gamma,2026-02-06 23:09:19.353549,2026-02-07 05:23:24.071045,6.2,False,0,False,False,False,False
TCK-01861,cumplimiento_regulatorio,team_alpha,2026-08-06 03:15:05.676371,2026-08-06 17:23:45.853518,14.1,False,0,False,False,False,False
TCK-01862,mantenimiento_operativo,team_gamma,2026-05-01 03:43:29.460871,2026-05-02 01:15:01.592291,21.5,False,0,False,False,False,False
TCK-01863,cumplimiento_regulatorio,team_gamma,2026-01-02 23:15:49.108553,2026-01-03 23:56:15.927714,24.7,False,0,False,False,False,False
TCK-01864,deuda_tecnica_critica,team_beta,2026-03-20 11:13:39.414837,2026-03-26 11:22:27.601682,144.1,False,0,False,False,False,False
TCK-01865,retencion_clientes,team_beta,2026-01-21 14:26:41.272371,2026-01-21 23:54:46.182208,9.5,False,0,False,False,False,False
TCK-01866,soporte_reactivo,team_beta,2026-03-05 21:32:46.832526,2026-03-06 06:15:25.757546,8.7,False,0,False,False,False,False
TCK-01867,cumplimiento_regulatorio,team_growth,2026-08-14 15:01:46.707889,2026-08-17 15:01:50.315343,72.0,False,0,False,False,False,False
TCK-01868,mantenimiento_operativo,team_alpha,2026-05-09 17:43:59.010715,2026-05-10 10:19:47.884487,16.6,False,0,False,True,False,False
TCK-01869,deuda_tecnica_critica,team_beta,2026-01-05 18:13:39.151853,2026-01-11 21:41:20.507783,147.5,False,0,False,False,False,False
TCK-01870,retencion_clientes,team_growth,2026-06-21 06:17:03.914985,2026-06-23 01:43:12.344832,43.4,False,0,False,False,False,False
TCK-01871,mantenimiento_operativo,team_beta,2026-06-24 21:37:15.442310,2026-06-25 10:45:58.878029,13.1,False,0,False,False,False,False
TCK-01872,deuda_tecnica_critica,team_gamma,2026-07-02 21:17:03.109211,2026-07-08 05:09:39.847012,127.9,False,0,False,False,False,False
TCK-01873,mantenimiento_operativo,team_growth,2026-04-10 18:49:37.122890,2026-04-12 04:15:29.368417,33.4,False,0,False,True,False,False
TCK-01874,cumplimiento_regulatorio,team_beta,2026-07-26 12:30:17.714974,2026-07-28 00:36:26.157988,36.1,False,0,False,False,False,False
TCK-01875,cumplimiento_regulatorio,team_growth,2026-04-24 18:05:34.282567,2026-04-26 05:20:59.528487,35.3,False,0,False,False,False,False
TCK-01876,mantenimiento_operativo,team_gamma,2026-04-02 07:55:49.123042,2026-04-03 13:16:22.095614,29.3,False,0,True,True,False,False
TCK-01877,soporte_reactivo,team_gamma,2026-07-18 18:15:53.802030,2026-07-19 07:30:58.807341,13.3,False,0,False,False,False,False
TCK-01878,retencion_clientes,team_gamma,2026-06-04 17:29:58.741981,2026-06-05 20:40:39.696527,27.2,False,0,False,False,False,False
TCK-01879,mantenimiento_operativo,team_growth,2026-07-19 12:38:17.735957,2026-07-20 17:37:55.935826,29.0,False,0,True,True,False,False
TCK-01880,cumplimiento_regulatorio,team_beta,2026-07-11 13:13:06.560581,2026-07-11 22:17:19.862935,9.1,False,0,False,False,False,False
TCK-01881,mantenimiento_operativo,team_beta,2026-03-06 01:23:19.576817,2026-03-06 22:06:48.317983,20.7,False,0,False,True,False,False
TCK-01882,retencion_clientes,team_growth,2026-01-24 19:28:31.768260,2026-01-25 15:25:16.314851,19.9,False,0,False,False,False,False
TCK-01883,soporte_reactivo,team_beta,2026-08-05 05:02:12.906272,2026-08-06 21:17:41.062046,40.3,True,4,False,False,False,False
TCK-01884,deuda_tecnica_critica,team_alpha,2026-04-22 16:29:31.051282,2026-05-05 14:23:19.114056,309.9,False,0,False,False,False,False
TCK-01885,retencion_clientes,team_growth,2026-06-01 16:06:52.730296,2026-06-02 22:07:13.774782,30.0,False,0,False,False,False,False
TCK-01886,mantenimiento_operativo,team_gamma,2026-01-19 12:38:17.202347,2026-01-20 03:35:55.274498,15.0,False,0,True,False,False,False
TCK-01887,deuda_tecnica_critica,team_gamma,2026-02-01 20:44:57.256819,2026-02-05 16:39:57.947264,91.9,False,0,False,False,False,False
TCK-01888,deuda_tecnica_critica,team_gamma,2026-06-17 14:11:32.971700,2026-06-18 11:54:51.727286,21.7,False,0,False,False,False,False
TCK-01889,soporte_reactivo,team_beta,2026-04-03 17:20:05.031091,2026-04-04 09:46:21.308113,16.4,False,0,False,False,False,False
TCK-01890,retencion_clientes,team_growth,2026-02-08 21:55:49.378853,2026-02-09 19:53:52.713914,22.0,True,0,False,False,False,False
TCK-01891,soporte_reactivo,team_gamma,2026-09-01 08:43:25.220336,2026-09-02 13:01:07.428058,28.3,True,0,False,False,False,False
TCK-01892,retencion_clientes,team_alpha,2026-07-05 06:55:38.412341,2026-07-06 03:51:10.807781,20.9,False,0,False,False,False,False
TCK-01893,mantenimiento_operativo,team_beta,2026-05-02 09:16:02.018932,2026-05-02 20:13:49.989319,11.0,False,0,False,True,False,False
TCK-01894,soporte_reactivo,team_gamma,2026-03-07 00:12:58.317534,2026-03-07 18:02:00.249374,17.8,False,0,False,False,False,False
TCK-01895,cumplimiento_regulatorio,team_growth,2026-01-31 10:47:53.507941,2026-02-01 15:40:30.834890,28.9,False,0,False,False,False,False
TCK-01896,mantenimiento_operativo,team_beta,2026-05-17 04:18:57.275798,2026-05-17 21:40:21.290087,17.4,False,0,True,False,False,False
TCK-01897,cumplimiento_regulatorio,team_growth,2026-05-14 11:54:09.734491,2026-05-16 04:20:52.814086,40.4,False,0,False,False,False,False
TCK-01898,cumplimiento_regulatorio,team_alpha,2026-04-05 17:52:14.699954,2026-04-06 19:28:58.817658,25.6,False,0,False,False,False,False
TCK-01899,soporte_reactivo,team_gamma,2026-08-06 02:04:41.319956,2026-08-08 17:09:13.214573,63.1,False,4,False,False,False,False
TCK-01900,deuda_tecnica_critica,team_growth,2026-01-25 07:40:18.165656,2026-01-26 12:34:34.467892,28.9,False,0,False,False,False,False
TCK-01901,mantenimiento_operativo,team_beta,2026-02-10 16:30:56.932236,2026-02-11 09:23:44.439269,16.9,False,0,False,True,False,False
TCK-01902,soporte_reactivo,team_alpha,2026-03-04 19:46:59.655614,2026-03-07 05:06:01.832825,57.3,True,4,False,False,False,False
TCK-01903,soporte_reactivo,team_alpha,2026-04-20 23:32:13.150646,2026-04-21 09:59:28.957958,10.5,False,0,False,False,False,False
TCK-01904,soporte_reactivo,team_growth,2026-05-12 16:43:37.866578,2026-05-17 15:46:46.760700,119.1,False,4,False,False,False,False
TCK-01905,cumplimiento_regulatorio,team_gamma,2026-07-02 18:30:39.681809,2026-07-03 03:51:04.013704,9.3,False,0,False,False,False,False
TCK-01906,mantenimiento_operativo,team_beta,2026-04-17 06:39:37.203282,2026-04-17 14:10:05.457535,7.5,False,0,False,False,False,False
TCK-01907,mantenimiento_operativo,team_alpha,2026-06-20 13:00:03.522551,2026-06-21 21:08:52.670690,32.1,False,0,False,True,True,False
TCK-01908,soporte_reactivo,team_beta,2026-02-12 20:29:03.663110,2026-02-14 01:28:34.978044,29.0,False,4,False,False,False,False
TCK-01909,mantenimiento_operativo,team_beta,2026-02-26 10:15:50.236332,2026-02-26 21:32:52.657315,11.3,False,0,False,True,False,False
TCK-01910,soporte_reactivo,team_gamma,2026-01-01 19:48:19.989417,2026-01-03 15:00:20.082711,43.2,True,4,False,False,False,False
TCK-01911,retencion_clientes,team_gamma,2026-08-17 21:22:39.250281,2026-08-18 07:03:58.333278,9.7,False,0,False,False,False,False
TCK-01912,retencion_clientes,team_alpha,2026-08-05 13:26:51.669997,2026-08-06 11:58:08.440728,22.5,False,0,False,False,False,False
TCK-01913,mantenimiento_operativo,team_gamma,2026-02-23 13:48:24.225343,2026-02-23 22:02:45.752296,8.2,False,0,False,True,False,False
TCK-01914,soporte_reactivo,team_alpha,2026-02-08 19:24:02.183237,2026-02-09 13:38:04.126977,18.2,False,0,False,False,False,False
TCK-01915,retencion_clientes,team_growth,2026-07-11 18:54:50.570243,2026-07-13 00:40:21.901824,29.8,False,0,False,False,False,False
TCK-01916,soporte_reactivo,team_alpha,2026-03-03 01:07:38.030781,2026-03-05 22:06:18.351876,69.0,False,4,False,False,False,False
TCK-01917,retencion_clientes,team_growth,2026-02-17 16:02:09.155127,2026-02-18 22:48:06.183366,30.8,False,0,False,False,False,False
TCK-01918,cumplimiento_regulatorio,team_alpha,2026-01-30 05:52:13.924632,2026-01-30 13:16:17.766477,7.4,False,0,False,False,False,False
TCK-01919,retencion_clientes,team_alpha,2026-03-14 05:18:58.060826,2026-03-15 00:59:22.015245,19.7,False,0,False,False,False,False
TCK-01920,cumplimiento_regulatorio,team_gamma,2026-03-15 17:10:46.617066,2026-03-16 05:33:38.757708,12.4,False,0,False,False,False,False
TCK-01921,mantenimiento_operativo,team_gamma,2026-07-18 16:29:52.162731,2026-07-19 15:05:25.697098,22.6,False,0,False,True,False,False
TCK-01922,deuda_tecnica_critica,team_beta,2025-12-24 11:46:41.676653,2026-01-06 11:14:41.361038,311.5,False,0,False,False,False,False
TCK-01923,cumplimiento_regulatorio,team_beta,2026-02-03 04:42:42.392670,2026-02-04 03:02:57.389636,22.3,False,0,False,False,False,False
TCK-01924,mantenimiento_operativo,team_gamma,2025-12-23 05:39:44.993841,2025-12-23 17:49:11.844468,12.2,False,0,False,True,False,False
TCK-01925,retencion_clientes,team_alpha,2026-09-03 21:13:48.854006,2026-09-04 22:34:52.126789,25.4,False,0,False,False,False,False
TCK-01926,soporte_reactivo,team_growth,2026-08-05 18:23:39.468375,2026-08-08 06:35:02.290955,60.2,False,4,False,False,False,False
TCK-01927,soporte_reactivo,team_alpha,2026-01-22 11:26:40.064781,2026-01-23 08:02:58.154614,20.6,False,0,False,False,False,False
TCK-01928,retencion_clientes,team_growth,2026-05-04 18:24:58.363092,2026-05-06 10:20:46.326777,39.9,False,0,False,False,False,False
TCK-01929,mantenimiento_operativo,team_gamma,2026-07-17 01:06:53.174575,2026-07-17 14:48:41.707406,13.7,False,0,True,False,False,False
TCK-01930,soporte_reactivo,team_beta,2026-06-04 19:17:50.212520,2026-06-06 23:34:38.432094,52.3,True,4,False,False,False,False
TCK-01931,mantenimiento_operativo,team_alpha,2026-01-12 11:47:51.344348,2026-01-13 14:36:52.786925,26.8,False,0,False,False,False,False
TCK-01932,cumplimiento_regulatorio,team_alpha,2026-03-02 16:06:55.063751,2026-03-03 22:54:55.272156,30.8,True,0,False,False,False,False
TCK-01933,deuda_tecnica_critica,team_alpha,2026-05-12 13:45:38.861440,2026-05-13 04:46:45.519598,15.0,False,0,False,True,False,False
TCK-01934,retencion_clientes,team_alpha,2026-04-18 12:13:55.924142,2026-04-19 11:23:57.856520,23.2,False,0,False,False,False,False
TCK-01935,cumplimiento_regulatorio,team_beta,2026-04-02 00:53:01.842333,2026-04-02 16:21:37.021378,15.5,False,0,False,False,False,False
TCK-01936,mantenimiento_operativo,team_gamma,2026-03-07 11:32:53.960740,2026-03-08 01:11:37.965959,13.6,False,0,False,False,False,False
TCK-01937,cumplimiento_regulatorio,team_alpha,2026-08-10 05:58:09.832409,2026-08-10 16:27:21.649368,10.5,False,0,False,False,False,False
TCK-01938,cumplimiento_regulatorio,team_growth,2026-02-18 03:10:11.255190,2026-02-19 00:57:31.659521,21.8,False,0,False,False,False,False
TCK-01939,retencion_clientes,team_growth,2026-04-06 05:05:59.629037,2026-04-07 20:01:56.166039,38.9,False,0,False,False,False,False
TCK-01940,soporte_reactivo,team_gamma,2026-06-25 22:33:16.811224,2026-06-28 04:33:28.341987,54.0,False,4,False,False,False,False
TCK-01941,soporte_reactivo,team_gamma,2026-03-06 06:25:21.199879,2026-03-06 20:15:43.652543,13.8,False,0,False,False,False,False
TCK-01942,soporte_reactivo,team_gamma,2026-08-04 17:57:04.531745,2026-08-05 18:15:00.355435,24.3,False,0,False,False,False,False
TCK-01943,cumplimiento_regulatorio,team_growth,2025-12-20 08:03:30.610037,2025-12-21 09:59:40.307142,25.9,False,0,False,False,False,False
TCK-01944,retencion_clientes,team_beta,2026-03-15 22:16:48.166869,2026-03-16 16:48:21.542765,18.5,False,0,False,False,False,False
TCK-01945,mantenimiento_operativo,team_beta,2026-02-14 08:38:54.489078,2026-02-14 22:04:31.788169,13.4,False,0,True,True,False,False
TCK-01946,cumplimiento_regulatorio,team_beta,2025-12-23 09:10:34.479143,2025-12-24 02:20:37.978435,17.2,False,0,False,False,False,False
TCK-01947,deuda_tecnica_critica,team_beta,2026-03-27 17:22:49.149315,2026-03-28 13:13:49.061621,19.8,False,0,False,False,False,False
TCK-01948,deuda_tecnica_critica,team_alpha,2026-01-26 22:49:46.560471,2026-02-09 08:33:08.360172,321.7,True,0,False,False,False,False
TCK-01949,retencion_clientes,team_beta,2026-02-10 11:04:16.558886,2026-02-11 04:03:26.547218,17.0,True,0,False,False,False,False
TCK-01950,mantenimiento_operativo,team_alpha,2026-04-09 09:37:29.202432,2026-04-10 03:42:14.776476,18.1,False,0,True,True,False,False
TCK-01951,soporte_reactivo,team_gamma,2026-04-14 11:48:04.590825,2026-04-14 22:43:50.595046,10.9,False,0,False,False,False,False
TCK-01952,soporte_reactivo,team_beta,2026-02-16 11:21:24.142083,2026-02-16 22:21:56.600235,11.0,False,0,False,False,False,False
TCK-01953,mantenimiento_operativo,team_beta,2026-07-11 16:52:54.035677,2026-07-12 21:16:39.333466,28.4,False,0,False,False,False,False
TCK-01954,cumplimiento_regulatorio,team_growth,2025-12-31 20:30:31.246653,2026-01-01 21:46:02.056790,25.3,False,0,False,False,False,False
